"gameId","school","conference","homeAway","opponent","opponentConference","points","totalYards","netPassingYards","completionAttempts","passingTds","yardsPerPass","passesIntercepted","interceptionYards","interceptionTds","rushingAttempts","rushingYards","rushTds","yardsPerRushAttempt","firstDowns","thirdDownEff","fourthDownEff","puntReturns","puntReturnYards","puntReturnTds","kickReturnYards","kickReturnTds","kickReturns","kickingPoints","fumblesRecovered","fumblesLost","totalFumbles","tackles","tacklesForLoss","sacks","qbHurries","interceptions","passesDeflected","turnovers","defensiveTds","totalPenaltiesYards","possessionTime","pointsAllowed","totalYardsAllowed","netPassingYardsAllowed","completionAttemptsAllowed","passingTdsAllowed","yardsPerPassAllowed","passesInterceptedAllowed","interceptionYardsAllowed","interceptionTdsAllowed","rushingAttemptsAllowed","rushingYardsAllowed","rushTdsAllowed","yardsPerRushAttemptAllowed","firstDownsAllowed","thirdDownEffAllowed","fourthDownEffAllowed","puntReturnsAllowed","puntReturnYardsAllowed","puntReturnTdsAllowed","kickReturnYardsAllowed","kickReturnTdsAllowed","kickReturnsAllowed","kickingPointsAllowed","fumblesRecoveredAllowed","fumblesLostAllowed","totalFumblesAllowed","tacklesAllowed","tacklesForLossAllowed","sacksAllowed","qbHurriesAllowed","interceptionsAllowed","passesDeflectedAllowed","turnoversAllowed","defensiveTdsAllowed","totalPenaltiesYardsAllowed","possessionTimeAllowed","rowId","season","seasonType","week","startDate","homeTeam","homeConference","homeScore","awayTeam","awayConference","awayScore","provider","spread","formattedSpread","spreadOpen","overUnder","overUnderOpen","homeMoneyline","awayMoneyline","completionPercent","penaltyYards","penaltyYardsOpp","cbsRank","cbsRankOpp","cbsConfRank","cbsConfRankOpp"
401403963,"Texas A&M","SEC","home","LSU","SEC",38,"429","155","12-18","2","8.6",NA,NA,NA,"50","274","2","5.5","24","10-15","1-1","1","3","0","17","0","1","8","2","0","0","38","2","1","3","0","3","0","0","4-47","31:41",23,"384","197","22-36","0","5.5",NA,NA,NA,"32","187","3","5.8","25","4-11","0-1",NA,NA,NA,NA,NA,NA,"5","0","1","2","36","4","0","2","0","2","1","0","5-42","28:19",2895,2022,"regular",13,"2022-11-27T00:00:00.000Z","Texas A&M","SEC",38,"LSU","SEC",23,"Bovada","10.0","LSU -10.0","10.0","47.5","46.5",275,-350,0.666666666666667,47,42,71,15,38.7089552238806,38.7089552238806
401403963,"LSU","SEC","away","Texas A&M","SEC",23,"384","197","22-36","0","5.5",NA,NA,NA,"32","187","3","5.8","25","4-11","0-1",NA,NA,NA,NA,NA,NA,"5","0","1","2","36","4","0","2","0","2","1","0","5-42","28:19",38,"429","155","12-18","2","8.6",NA,NA,NA,"50","274","2","5.5","24","10-15","1-1","1","3","0","17","0","1","8","2","0","0","38","2","1","3","0","3","0","0","4-47","31:41",2896,2022,"regular",13,"2022-11-27T00:00:00.000Z","Texas A&M","SEC",38,"LSU","SEC",23,"Bovada","10.0","LSU -10.0","10.0","47.5","46.5",275,-350,0.611111111111111,42,47,15,71,38.7089552238806,38.7089552238806
401416648,"Ball State","Mid-American","away","Miami (OH)","Mid-American",17,"407","142","20-33","0","4.3","1","0","0","36","265","2","7.4","19","6-14","0-2","1","0","0","11","0","1","5","0","0","1","38","5","3","2","2","6","2","0","7-65","28:50",18,"347","217","18-46","1","4.7","2","6","0","36","130","1","3.6","26","10-21","1-1","2","16","0","78","0","4","6","0","0",NA,"33","2","0","2","1","5","1","0","2-15","31:10",2897,2022,"regular",13,"2022-11-23T00:00:00.000Z","Miami (OH)","Mid-American",18,"Ball State","Mid-American",17,"Bovada","-2.5","Miami (OH) -2.5","-2.0","45.0","44.5",-135,115,0.606060606060606,65,15,114,106,99.2992125984252,99.2992125984252
401416648,"Miami (OH)","Mid-American","home","Ball State","Mid-American",18,"347","217","18-46","1","4.7","2","6","0","36","130","1","3.6","26","10-21","1-1","2","16","0","78","0","4","6","0","0",NA,"33","2","0","2","1","5","1","0","2-15","31:10",17,"407","142","20-33","0","4.3","1","0","0","36","265","2","7.4","19","6-14","0-2","1","0","0","11","0","1","5","0","0","1","38","5","3","2","2","6","2","0","7-65","28:50",2898,2022,"regular",13,"2022-11-23T00:00:00.000Z","Miami (OH)","Mid-American",18,"Ball State","Mid-American",17,"Bovada","-2.5","Miami (OH) -2.5","-2.0","45.0","44.5",-135,115,0.391304347826087,15,65,106,114,99.2992125984252,99.2992125984252
401416649,"Bowling Green","Mid-American","away","Ohio","Mid-American",14,"279","229","18-32","1","7.2",NA,NA,NA,"21","50","1","2.4","14","4-12","0-2",NA,NA,NA,"91","0","5","2","0","1","2","26","3","0","3","3","0","4","0","2-19","23:41",38,"384","196","10-21","1","9.3","3","29","0","54","188","4","3.5","21","11-18","0-1",NA,NA,NA,"47","0","3","8","2","0","0","22","8","3","9","0","2","0","0","2-17","36:19",2899,2022,"regular",13,"2022-11-23T00:00:00.000Z","Ohio","Mid-American",38,"Bowling Green","Mid-American",14,"Bovada","-5.5","Ohio -5.5","-7.0","52.5","55.0",-270,220,0.5625,19,17,100,61,99.2992125984252,99.2992125984252
401416649,"Ohio","Mid-American","home","Bowling Green","Mid-American",38,"384","196","10-21","1","9.3","3","29","0","54","188","4","3.5","21","11-18","0-1",NA,NA,NA,"47","0","3","8","2","0","0","22","8","3","9","0","2","0","0","2-17","36:19",14,"279","229","18-32","1","7.2",NA,NA,NA,"21","50","1","2.4","14","4-12","0-2",NA,NA,NA,"91","0","5","2","0","1","2","26","3","0","3","3","0","4","0","2-19","23:41",2900,2022,"regular",13,"2022-11-23T00:00:00.000Z","Ohio","Mid-American",38,"Bowling Green","Mid-American",14,"Bovada","-5.5","Ohio -5.5","-7.0","52.5","55.0",-270,220,0.476190476190476,17,19,61,100,99.2992125984252,99.2992125984252
401416653,"Buffalo","Mid-American","home","Kent State","Mid-American",27,"346","165","20-28","0","5.9","1","0","0","55","181","3","3.3","23","6-18","3-3","1","1","0","15","0","2","9","0","1","2","39","8","3","1","0","8","1","0","4-21","38:03",30,"364","150","14-34","1","4.4",NA,NA,NA,"45","214","3","4.8","19","5-18","4-5","1","19","0","14","0","1","4","1","0","0","48","6","3","1","1","4","1","0","5-35","21:57",2901,2022,"regular",13,"2022-11-26T18:00:00.000Z","Buffalo","Mid-American",27,"Kent State","Mid-American",30,"Bovada","-4.5","Buffalo -4.5","-4.5","51.0","53.0",-175,150,0.714285714285714,21,35,96,109,99.2992125984252,99.2992125984252
401416653,"Kent State","Mid-American","away","Buffalo","Mid-American",30,"364","150","14-34","1","4.4",NA,NA,NA,"45","214","3","4.8","19","5-18","4-5","1","19","0","14","0","1","4","1","0","0","48","6","3","1","1","4","1","0","5-35","21:57",27,"346","165","20-28","0","5.9","1","0","0","55","181","3","3.3","23","6-18","3-3","1","1","0","15","0","2","9","0","1","2","39","8","3","1","0","8","1","0","4-21","38:03",2902,2022,"regular",13,"2022-11-26T18:00:00.000Z","Buffalo","Mid-American",27,"Kent State","Mid-American",30,"Bovada","-4.5","Buffalo -4.5","-4.5","51.0","53.0",-175,150,0.411764705882353,35,21,109,96,99.2992125984252,99.2992125984252
401416652,"Northern Illinois","Mid-American","home","Akron","Mid-American",12,"261","172","17-38","0","4.5","1","0","0","38","89","0","2.3","17","4-18","3-3",NA,NA,NA,"33","0","2","12","1","0","0","33","3","1","3","2","5","2","0","7-80","29:51",44,"512","312","21-32","3","9.8","2","77","1","37","200","1","5.4","29","3-9","0-1","1","0","0","22","0","1","14","0","1","1","40","6","2","5","1","9","2","1","8-45","30:09",2903,2022,"regular",13,"2022-11-26T18:30:00.000Z","Northern Illinois","Mid-American",12,"Akron","Mid-American",44,"Bovada","-9.5","Northern Illinois -9.5","-9.5","51.5","54.0",-370,285,0.447368421052632,80,45,122,123,99.2992125984252,99.2992125984252
401416652,"Akron","Mid-American","away","Northern Illinois","Mid-American",44,"512","312","21-32","3","9.8","2","77","1","37","200","1","5.4","29","3-9","0-1","1","0","0","22","0","1","14","0","1","1","40","6","2","5","1","9","2","1","8-45","30:09",12,"261","172","17-38","0","4.5","1","0","0","38","89","0","2.3","17","4-18","3-3",NA,NA,NA,"33","0","2","12","1","0","0","33","3","1","3","2","5","2","0","7-80","29:51",2904,2022,"regular",13,"2022-11-26T18:30:00.000Z","Northern Illinois","Mid-American",12,"Akron","Mid-American",44,"Bovada","-9.5","Northern Illinois -9.5","-9.5","51.5","54.0",-370,285,0.65625,45,80,123,122,99.2992125984252,99.2992125984252
401416651,"Western Michigan","Mid-American","home","Toledo","Mid-American",20,"188","54","7-21","0","2.6","3","45","1","47","134","1","2.9","8","2-20","0-0","1","3","0","37","0","2","8","2","0","1","30","7","4","13","1","6","1","1","7-60","32:22",14,"334","235","18-49","1","4.8","1","6","0","33","99","1","3.0","16","4-18","0-3","6","28","0","24","0","1","2","0","1","2","42","12","6","0","3","5","4","0","5-43","27:38",2905,2022,"regular",13,"2022-11-25T17:00:00.000Z","Western Michigan","Mid-American",20,"Toledo","Mid-American",14,"Bovada","8.5","Toledo -8.5","8.0","50.0","52.5",255,-310,0.333333333333333,60,43,112,64,99.2992125984252,99.2992125984252
401416651,"Toledo","Mid-American","away","Western Michigan","Mid-American",14,"334","235","18-49","1","4.8","1","6","0","33","99","1","3.0","16","4-18","0-3","6","28","0","24","0","1","2","0","1","2","42","12","6","0","3","5","4","0","5-43","27:38",20,"188","54","7-21","0","2.6","3","45","1","47","134","1","2.9","8","2-20","0-0","1","3","0","37","0","2","8","2","0","1","30","7","4","13","1","6","1","1","7-60","32:22",2906,2022,"regular",13,"2022-11-25T17:00:00.000Z","Western Michigan","Mid-American",20,"Toledo","Mid-American",14,"Bovada","8.5","Toledo -8.5","8.0","50.0","52.5",255,-310,0.36734693877551,43,60,64,112,99.2992125984252,99.2992125984252
401416650,"Central Michigan","Mid-American","away","Eastern Michigan","Mid-American",19,"229","68","7-17","0","4.0",NA,NA,NA,"36","161","3","4.5","15","3-10","0-1","1","0","0","118","0","5","1","0","0",NA,"39","7","2","2","3","2","3","0","7-55","23:22",38,"437","266","24-36","3","7.4","3","53","0","42","171","2","4.1","27","5-13","1-2",NA,NA,NA,"29","0","2","8","0","0","2","25","5","5","3","0","4","0","0","13-140","36:38",2907,2022,"regular",13,"2022-11-25T17:00:00.000Z","Eastern Michigan","Mid-American",38,"Central Michigan","Mid-American",19,"Bovada","-1.0","Eastern Michigan -1.0","1.5","53.0","54.0",100,-120,0.411764705882353,55,140,113,81,99.2992125984252,99.2992125984252
401416650,"Eastern Michigan","Mid-American","home","Central Michigan","Mid-American",38,"437","266","24-36","3","7.4","3","53","0","42","171","2","4.1","27","5-13","1-2",NA,NA,NA,"29","0","2","8","0","0","2","25","5","5","3","0","4","0","0","13-140","36:38",19,"229","68","7-17","0","4.0",NA,NA,NA,"36","161","3","4.5","15","3-10","0-1","1","0","0","118","0","5","1","0","0",NA,"39","7","2","2","3","2","3","0","7-55","23:22",2908,2022,"regular",13,"2022-11-25T17:00:00.000Z","Eastern Michigan","Mid-American",38,"Central Michigan","Mid-American",19,"Bovada","-1.0","Eastern Michigan -1.0","1.5","53.0","54.0",100,-120,0.666666666666667,140,55,81,113,99.2992125984252,99.2992125984252
401411173,"Syracuse","ACC","away","Boston College","ACC",32,"443","285","21-27","2","10.6",NA,NA,NA,"38","158","2","4.2","23","3-9","0-1",NA,NA,NA,"35","0","1","8","2","1","1","50","7","3","1","0","1","1","0","14-91","31:43",23,"341","252","29-38","2","6.6",NA,NA,NA,"36","89","1","2.5","22","7-14","0-1","1","18","0","40","0","2","5","1","2","2","37","11","7","2","0","3","2","0","5-45","28:17",2909,2022,"regular",13,"2022-11-27T00:30:00.000Z","Boston College","ACC",23,"Syracuse","ACC",32,"Bovada","10.0","Syracuse -10.0","10.0","47.0","47.0",300,-400,0.777777777777778,91,45,45,102,48.7733333333333,48.7733333333333
401411173,"Boston College","ACC","home","Syracuse","ACC",23,"341","252","29-38","2","6.6",NA,NA,NA,"36","89","1","2.5","22","7-14","0-1","1","18","0","40","0","2","5","1","2","2","37","11","7","2","0","3","2","0","5-45","28:17",32,"443","285","21-27","2","10.6",NA,NA,NA,"38","158","2","4.2","23","3-9","0-1",NA,NA,NA,"35","0","1","8","2","1","1","50","7","3","1","0","1","1","0","14-91","31:43",2910,2022,"regular",13,"2022-11-27T00:30:00.000Z","Boston College","ACC",23,"Syracuse","ACC",32,"Bovada","10.0","Syracuse -10.0","10.0","47.0","47.0",300,-400,0.763157894736842,45,91,102,45,48.7733333333333,48.7733333333333
401411172,"North Carolina","ACC","home","NC State","ACC",27,"351","233","29-49","1","4.8",NA,NA,NA,"40","118","2","3.0","23","5-20","3-3","1","12","0","25","0","1","9","1","0","0","44","3","1","6","1","4","1","0","7-58","34:12",30,"330","271","27-41","2","6.6","1","0","0","25","59","1","2.4","17","4-16","1-1","4","43","0","50","0","2","12","0","1","4","53","9","2","11","0","2","1","0","8-60","25:48",2911,2022,"regular",13,"2022-11-25T20:30:00.000Z","North Carolina","ACC",27,"NC State","ACC",30,"Bovada","-6.5","North Carolina -6.5","-6.0","56.5","56.5",-250,210,0.591836734693878,58,60,27,28,48.7733333333333,48.7733333333333
401411172,"NC State","ACC","away","North Carolina","ACC",30,"330","271","27-41","2","6.6","1","0","0","25","59","1","2.4","17","4-16","1-1","4","43","0","50","0","2","12","0","1","4","53","9","2","11","0","2","1","0","8-60","25:48",27,"351","233","29-49","1","4.8",NA,NA,NA,"40","118","2","3.0","23","5-20","3-3","1","12","0","25","0","1","9","1","0","0","44","3","1","6","1","4","1","0","7-58","34:12",2912,2022,"regular",13,"2022-11-25T20:30:00.000Z","North Carolina","ACC",27,"NC State","ACC",30,"Bovada","-6.5","North Carolina -6.5","-6.0","56.5","56.5",-250,210,0.658536585365854,60,58,28,27,48.7733333333333,48.7733333333333
401411174,"Duke","ACC","home","Wake Forest","ACC",34,"507","391","29-41","4","9.5","1","3","0","30","116","0","3.9","26","6-13","0-1",NA,NA,NA,"117","0","5","10","0","0","1","22","4","3","6","1","6","1","0","5-45","36:50",31,"461","347","26-42","3","8.3","1","0","0","32","114","1","3.6","26","9-15","0-1","1","7","0","22","0","1","7","0","0",NA,"34","2","1","4","1","4","1","0","3-32","23:10",2913,2022,"regular",13,"2022-11-26T20:30:00.000Z","Duke","ACC",34,"Wake Forest","ACC",31,"Bovada","3.0","Wake Forest -3.0","3.0","67.5","66.5",150,-175,0.707317073170732,45,32,26,33,48.7733333333333,48.7733333333333
401411174,"Wake Forest","ACC","away","Duke","ACC",31,"461","347","26-42","3","8.3","1","0","0","32","114","1","3.6","26","9-15","0-1","1","7","0","22","0","1","7","0","0",NA,"34","2","1","4","1","4","1","0","3-32","23:10",34,"507","391","29-41","4","9.5","1","3","0","30","116","0","3.9","26","6-13","0-1",NA,NA,NA,"117","0","5","10","0","0","1","22","4","3","6","1","6","1","0","5-45","36:50",2914,2022,"regular",13,"2022-11-26T20:30:00.000Z","Duke","ACC",34,"Wake Forest","ACC",31,"Bovada","3.0","Wake Forest -3.0","3.0","67.5","66.5",150,-175,0.619047619047619,32,45,33,26,48.7733333333333,48.7733333333333
401411175,"Pittsburgh","ACC","away","Miami","ACC",42,"504","256","18-28","3","9.1","2","67","0","35","248","3","7.1","27","4-8","0-1","3","16","0","21","0","1","6","2","1","7","43","11","6","2","1","4","2","0","5-65","32:18",16,"385","279","23-38","2","7.3","1","4","0","27","106","0","3.9","19","3-12","0-2","1","12","0","43","0","3","4","2","1","2","35","0","0","1","2","3","3","0","8-80","27:42",2915,2022,"regular",13,"2022-11-27T01:00:00.000Z","Miami","ACC",16,"Pittsburgh","ACC",42,"Bovada","4.0","Pittsburgh -4.0","5.5","44.0","43.5",165,-195,0.642857142857143,65,80,25,79,48.7733333333333,48.7733333333333
401411175,"Miami","ACC","home","Pittsburgh","ACC",16,"385","279","23-38","2","7.3","1","4","0","27","106","0","3.9","19","3-12","0-2","1","12","0","43","0","3","4","2","1","2","35","0","0","1","2","3","3","0","8-80","27:42",42,"504","256","18-28","3","9.1","2","67","0","35","248","3","7.1","27","4-8","0-1","3","16","0","21","0","1","6","2","1","7","43","11","6","2","1","4","2","0","5-65","32:18",2916,2022,"regular",13,"2022-11-27T01:00:00.000Z","Miami","ACC",16,"Pittsburgh","ACC",42,"Bovada","4.0","Pittsburgh -4.0","5.5","44.0","43.5",165,-195,0.605263157894737,80,65,79,25,48.7733333333333,48.7733333333333
401404144,"UMass","FBS Independents","home","Army","FBS Independents",7,"235","145","13-25","0","5.8",NA,NA,NA,"31","90","1","2.9","12","3-12","0-1","1","17","0","32","0","3","1","0","2","3","22","4","0","0","2","1","4","0","4-35","26:56",44,"396","67","2-5","0","13.4","2","25","0","56","329","6","5.9","18","7-14","1-1",NA,NA,NA,NA,NA,NA,"8","4","0","2","20","5","1","4","0","1","0","0","1-5","33:04",2917,2022,"regular",13,"2022-11-26T17:00:00.000Z","UMass","FBS Independents",7,"Army","FBS Independents",44,"Bovada","20.0","Army -20.0",NA,"45.5","45.0",775,-1500,0.52,35,5,131,101,74.7230769230769,74.7230769230769
401404144,"Army","FBS Independents","away","UMass","FBS Independents",44,"396","67","2-5","0","13.4","2","25","0","56","329","6","5.9","18","7-14","1-1",NA,NA,NA,NA,NA,NA,"8","4","0","2","20","5","1","4","0","1","0","0","1-5","33:04",7,"235","145","13-25","0","5.8",NA,NA,NA,"31","90","1","2.9","12","3-12","0-1","1","17","0","32","0","3","1","0","2","3","22","4","0","0","2","1","4","0","4-35","26:56",2918,2022,"regular",13,"2022-11-26T17:00:00.000Z","UMass","FBS Independents",7,"Army","FBS Independents",44,"Bovada","20.0","Army -20.0",NA,"45.5","45.0",775,-1500,0.4,5,35,101,131,74.7230769230769,74.7230769230769
401404123,"West Virginia","Big 12","away","Oklahoma State","Big 12",24,"327","77","10-23","0","3.3",NA,NA,NA,"41","250","3","6.1","15","4-15","1-2","3","10","0","27","0","3","6","1","0","0","33","7","4","3","1","6","1","0","7-70","28:43",19,"358","178","18-42","0","4.2","1","0","0","42","180","2","4.3","20","8-21","0-3",NA,NA,NA,"102","0","5","7","0","1","2","36","6","1","3","0","3","1","0","3-30","31:17",2919,2022,"regular",13,"2022-11-26T17:00:00.000Z","Oklahoma State","Big 12",19,"West Virginia","Big 12",24,"Bovada","-5.5","Oklahoma State -5.5","-8.5","59.5","65.5",-220,180,0.434782608695652,70,30,65,49,42.4952380952381,42.4952380952381
401404123,"Oklahoma State","Big 12","home","West Virginia","Big 12",19,"358","178","18-42","0","4.2","1","0","0","42","180","2","4.3","20","8-21","0-3",NA,NA,NA,"102","0","5","7","0","1","2","36","6","1","3","0","3","1","0","3-30","31:17",24,"327","77","10-23","0","3.3",NA,NA,NA,"41","250","3","6.1","15","4-15","1-2","3","10","0","27","0","3","6","1","0","0","33","7","4","3","1","6","1","0","7-70","28:43",2920,2022,"regular",13,"2022-11-26T17:00:00.000Z","Oklahoma State","Big 12",19,"West Virginia","Big 12",24,"Bovada","-5.5","Oklahoma State -5.5","-8.5","59.5","65.5",-220,180,0.428571428571429,30,70,49,65,42.4952380952381,42.4952380952381
401404121,"Kansas","Big 12","away","Kansas State","Big 12",27,"307","180","21-33","0","5.5",NA,NA,NA,"30","127","4","4.2","20","6-12","1-1","1","-2","0","9","0","1","3","1","2","2","48","6","2","3","0","2","2","0","5-25","31:00",47,"443","213","11-21","2","10.1",NA,NA,NA,"42","230","4","5.5","20","7-13","1-1","1","-5","0","135","0","4","9","2","1","2","39","4","1","4","0","2","1","0","6-54","29:00",2921,2022,"regular",13,"2022-11-27T01:00:00.000Z","Kansas State","Big 12",47,"Kansas","Big 12",27,"Bovada","-12.5","Kansas State -12.5","-11.5","63.0","63.0",-480,350,0.636363636363636,25,54,57,13,42.4952380952381,42.4952380952381
401404121,"Kansas State","Big 12","home","Kansas","Big 12",47,"443","213","11-21","2","10.1",NA,NA,NA,"42","230","4","5.5","20","7-13","1-1","1","-5","0","135","0","4","9","2","1","2","39","4","1","4","0","2","1","0","6-54","29:00",27,"307","180","21-33","0","5.5",NA,NA,NA,"30","127","4","4.2","20","6-12","1-1","1","-2","0","9","0","1","3","1","2","2","48","6","2","3","0","2","2","0","5-25","31:00",2922,2022,"regular",13,"2022-11-27T01:00:00.000Z","Kansas State","Big 12",47,"Kansas","Big 12",27,"Bovada","-12.5","Kansas State -12.5","-11.5","63.0","63.0",-480,350,0.523809523809524,54,25,13,57,42.4952380952381,42.4952380952381
401404119,"Texas","Big 12","home","Baylor","Big 12",38,"402","194","12-16","0","12.1","1","18","0","48","208","5","4.3","22","4-9","0-0",NA,NA,NA,"18","0","1","8","0","4","2","25","7","3","6","0","7","4","0","5-19","26:36",27,"280","179","18-36","2","5.0",NA,NA,NA,"39","101","0","2.6","18","5-18","4-5",NA,NA,NA,"34","0","2","5","4","0","0","39","6","5","0","1","2","1","0","1-2","33:24",2923,2022,"regular",13,"2022-11-25T17:00:00.000Z","Texas","Big 12",38,"Baylor","Big 12",27,"Bovada","-10.0","Texas -10.0","-9.0","56.0","55.5",-290,240,0.75,19,2,22,59,42.4952380952381,42.4952380952381
401404119,"Baylor","Big 12","away","Texas","Big 12",27,"280","179","18-36","2","5.0",NA,NA,NA,"39","101","0","2.6","18","5-18","4-5",NA,NA,NA,"34","0","2","5","4","0","0","39","6","5","0","1","2","1","0","1-2","33:24",38,"402","194","12-16","0","12.1","1","18","0","48","208","5","4.3","22","4-9","0-0",NA,NA,NA,"18","0","1","8","0","4","2","25","7","3","6","0","7","4","0","5-19","26:36",2924,2022,"regular",13,"2022-11-25T17:00:00.000Z","Texas","Big 12",38,"Baylor","Big 12",27,"Bovada","-10.0","Texas -10.0","-9.0","56.0","55.5",-290,240,0.5,2,19,59,22,42.4952380952381,42.4952380952381
401404122,"Texas Tech","Big 12","home","Oklahoma","Big 12",51,"599","436","31-51","2","8.5","1","0","0","45","163","4","3.6","31","7-17","2-2","2","4","0","93","0","3","13","0","1","1","59","8","3","7","1","2","2","0","9-63","32:34",48,"672","462","29-42","6","11.0","1","14","0","45","210","0","4.7","27","7-18","1-4","1","0","0","6","0","1","12","2","0","1","50","5","1","3","1","7","1","0","4-31","27:26",2925,2022,"regular",13,"2022-11-27T00:30:00.000Z","Texas Tech","Big 12",51,"Oklahoma","Big 12",48,"Bovada","1.5","Oklahoma -1.5","2.5","65.5","63.5",105,-125,0.607843137254902,63,31,38,55,42.4952380952381,42.4952380952381
401404122,"Oklahoma","Big 12","away","Texas Tech","Big 12",48,"672","462","29-42","6","11.0","1","14","0","45","210","0","4.7","27","7-18","1-4","1","0","0","6","0","1","12","2","0","1","50","5","1","3","1","7","1","0","4-31","27:26",51,"599","436","31-51","2","8.5","1","0","0","45","163","4","3.6","31","7-17","2-2","2","4","0","93","0","3","13","0","1","1","59","8","3","7","1","2","2","0","9-63","32:34",2926,2022,"regular",13,"2022-11-27T00:30:00.000Z","Texas Tech","Big 12",51,"Oklahoma","Big 12",48,"Bovada","1.5","Oklahoma -1.5","2.5","65.5","63.5",105,-125,0.69047619047619,31,63,55,38,42.4952380952381,42.4952380952381
401404120,"TCU","Big 12","home","Iowa State","Big 12",62,"377","246","22-30","4","8.2","2","93","2","38","131","2","3.4","21","5-13","3-3","1","8","0","105","0","3","14","1","0","1","37","4","1","3","0","6","0","2","6-57","33:52",14,"330","171","19-38","1","4.5",NA,NA,NA,"31","159","1","5.1","19","4-13","1-3",NA,NA,NA,"110","0","5","2","0","1","3","33","5","0","2","2","3","3","0","8-78","26:08",2927,2022,"regular",13,"2022-11-26T21:00:00.000Z","TCU","Big 12",62,"Iowa State","Big 12",14,"Bovada","-9.5","TCU -9.5","-10.0","46.0","47.0",-400,300,0.733333333333333,57,78,3,70,42.4952380952381,42.4952380952381
401404120,"Iowa State","Big 12","away","TCU","Big 12",14,"330","171","19-38","1","4.5",NA,NA,NA,"31","159","1","5.1","19","4-13","1-3",NA,NA,NA,"110","0","5","2","0","1","3","33","5","0","2","2","3","3","0","8-78","26:08",62,"377","246","22-30","4","8.2","2","93","2","38","131","2","3.4","21","5-13","3-3","1","8","0","105","0","3","14","1","0","1","37","4","1","3","0","6","0","2","6-57","33:52",2928,2022,"regular",13,"2022-11-26T21:00:00.000Z","TCU","Big 12",62,"Iowa State","Big 12",14,"Bovada","-9.5","TCU -9.5","-10.0","46.0","47.0",-400,300,0.5,78,57,70,3,42.4952380952381,42.4952380952381
